Utility Name,Fire Start Date,Fire Start Time,Latitude,Longitude,Material at Origin,Land Use at Origin,Fire Size,Suppressed by,Suppressing Agency,Utility Facility Identification,Other Companies,Voltage (Volts),Equipment Involved With,Type,Was There an Outage,Outage Date,Outage Time,Suspected Initiating Event,Equipment /Facility Failure,Contact From Object,Facility Contacted,Contributing Factor,Notes (Optional):
PG&E,7/12/17,20:21,40.08083,-123.83389,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,103841917,Unknown,"12,000",Conductor,Overhead,Yes,7/12/17,20:21,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/13/17,5:13,38.12011,-122.18577,Vegetation,Rural,< 0.25 Acres,Unknown,N.A.,Tower 025/173,Unknown,"115,000",Conductor,Overhead,Yes,7/13/17,5:13,Contact From Object,N.A.,Other,Electric Facility,Other,bird material
PG&E,7/13/17,07:43,39.40638,-122.1263,Vegetation,Rural,< 3 Meters,Fire Agency,AXS-N/A FIRE NEAR POLE PER FD. NO STDBY.WANT CHECK OF POLE 530-458-0200,100406386,None,0 – 750,Conductor,Overhead,Yes,7/13/17,07:43,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,
PG&E,7/13/17,19:29,36.85038,-119.54996,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,chis waters bat.chief 559-281-4308,100728986,Unknown,0 – 750,Conductor,Overhead,No,,,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,7/14/17,17:54,37.7095,-121.2921,Vegetation,Rural,< 0.25 Acres,Fire Agency,TRACY,102070196,Unknown,"12,000",Conductor,Overhead,Yes,7/14/17,17:54,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,7/15/17,14:34,39.62313,-121.53281,Vegetation,Rural,< 0.25 Acres,Fire Agency,russ fowler,100404385,Unknown,"12,000",Conductor,Overhead,Yes,7/15/17,14:34,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/15/17,14:56,37.3074,-122.0355,Vegetation,Urban,< 3 Meters,Fire Agency,Unknown,100538519,PACIFIC BELL,0 – 750,Conductor,Overhead,Yes,7/15/17,14:56,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/15/17,20:16,39.45902,-121.53134,Vegetation,Rural,< 3 Meters,Fire Agency,oroville station,100429093,Unknown,"12,000",Conductor,Overhead,Yes,7/15/17,20:16,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,
PG&E,7/15/17,21:01,38.21284,-121.83399,Vegetation,Rural,10 - 99 Acres,Fire Agency,Unknown,101658237,Unknown,"21,000",Conductor,Overhead,Yes,7/15/17,21:01,Equipment/ Facility Failure,Insulator,N.A.,N.A.,Unknown,
PG&E,7/16/17,10:39,40.34139,-123.87861,Vegetation,Rural,< 3 Meters,Fire Agency,707-726-1280,100990019,Unknown,"12,000",Conductor,Overhead,Yes,7/16/17,10:39,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/16/17,11:59,36.66692,-121.75148,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,101761892,None,"21,000",Fuse,Overhead,Yes,7/16/17,11:59,Equipment/ Facility Failure,Fuse,N.A.,N.A.,Unknown,
PG&E,7/16/17,12:10,35.66129,-120.922,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Unknown,101942626,Unknown,"21,000",Conductor,Overhead,Yes,7/16/17,12:10,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,
PG&E,7/16/17,17:07,37.34415,-122.0363,Vegetation,Urban,< 3 Meters,Fire Agency,sunnyvale fire,100532224,PACIFIC BELL,0 – 750,Transformer,Overhead,Yes,7/16/17,17:07,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,
PG&E,7/17/17,07:39,40.16532,-122.22279,Vegetation,Urban,< 0.25 Acres,Fire Agency,Unknown,101543808,PACIFIC BELL,"12,000",Conductor,Overhead,Yes,7/17/17,07:39,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,
PG&E,7/17/17,10:00,35.95605,-120.85152,Vegetation,Rural,< 0.25 Acres,Unknown,N.A.,101765495,Unknown,"12,000",Conductor,Overhead,Yes,7/17/17,10:00,Equipment/ Facility Failure,Pole,N.A.,N.A.,Unknown,
PG&E,7/17/17,18:58,38.88853,-121.98984,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Dunnigan Fire Dept,101602915,PACIFIC BELL,"12,000",Conductor,Overhead,Yes,7/17/17,18:58,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/18/17,11:30,38.04843,-120.55653,Vegetation,Rural,.26 - 9.99 Acres,Unknown,N.A.,Structure 012/071,Unknown,"115,000",Conductor,Overhead,Yes,7/18/17,11:30,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,7/18/17,21:40,38.00311,-122.20926,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Unknown,Pole 000/002 to 000/003,Unknown,"60,000",Conductor,Overhead,Yes,7/18/17,21:40,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,
PG&E,7/18/17,07:39,38.07038,-120.54518,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,101269434,Unknown,0 – 750,Other,Overhead,Yes,7/18/17,07:39,Other,N.A.,N.A.,N.A.,Unknown,
PG&E,7/18/17,11:45,36.83081,-119.86228,Vegetation,Urban,< 3 Meters,Fire Agency,Unknown,100624764,PACIFIC BELL,"21,000",Capacitor Bank,Overhead,Yes,7/18/17,11:45,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,
PG&E,7/19/17,5:52,37.09047,-119.60469,Vegetation,Rural,< 0.25 Acres,Unknown,N.A.,Tower 003/001,Unknown,"115,000",Conductor,Overhead,Yes,7/19/17,5:52,Contact From Object,N.A.,Other,Electric Facility,Unknown,
PG&E,7/19/17,09:33,35.34462,-118.86086,Vegetation,Rural,< 3 Meters,Unknown,N.A.,100159158,Unknown,"12,000",Capacitor Bank,Overhead,Yes,7/19/17,09:33,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,
PG&E,7/19/17,17:19,39.41242,-123.81234,Vegetation,Rural,< 0.25 Acres,Fire Agency,DRUE RHOADS 707 964 5673,102201550,YES,"12,000",Conductor,Overhead,Yes,7/19/17,17:19,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/20/17,20:57,37.73609,-122.49208,Building,Urban,Structure Only,Unknown,N.A.,101813719,Unknown,0 – 750,Conductor,Overhead,Yes,7/20/17,20:57,Wire-Wire Contact,N.A.,N.A.,N.A.,Unknown,
PG&E,7/20/17,01:46,36.52545,-119.682,Vegetation,Rural,< 3 Meters,Fire Agency,Unknown,100830639,Unknown,0 – 750,Lightning Arrestor,Overhead,Yes,7/20/17,01:46,Equipment/ Facility Failure,Lightning Arrestor,N.A.,N.A.,Unknown,
PG&E,7/20/17,04:27,38.0642,-120.87106,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,chris costales 209 754 2735,102142834,Unknown,"12,000",Conductor,Overhead,Yes,7/20/17,04:27,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,7/20/17,13:45,35.08036,-120.55383,Vegetation,Rural,10 - 99 Acres,Fire Agency,PAUL LEE 805 903-3416  INC # 8291,101941116,Unknown,"12,000",Conductor,Overhead,Yes,7/20/17,13:45,Equipment/ Facility Failure,Crossarm,N.A.,N.A.,Unknown,
PG&E,7/20/17,17:00,37.92651,-121.23203,Vegetation,Urban,< 3 Meters,Customer,N.A.,103384380,PACIFIC BELL,"12,000",Capacitor Bank,Overhead,Yes,7/20/17,17:00,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,
PG&E,7/21/17,13:27,38.26854,-120.93718,Vegetation,Rural,.26 - 9.99 Acres,Unknown,N.A.,101245524,Unknown,"12,000",Conductor,Overhead,Yes,7/21/17,13:27,Contact From Object,N.A.,Vehicle,Pole,Human Error,Third-party caused
PG&E,7/21/17,20:26,41.0655,-121.3932,Vegetation,Rural,< 0.25 Acres,Customer,N.A.,101549629,Unknown,"12,000",Conductor,Overhead,Yes,7/21/17,20:26,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,7/22/17,12:25,40.8795,-123.7638,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,"Josh , comander chief of forest service.",100980577,Unknown,"12,000",Conductor,Overhead,Yes,7/22/17,12:25,Contact From Object,N.A.,Vegetation,Electric Facility,Human Error,Third-party caused
PG&E,7/22/17,14:38,37.29945,-122.16306,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,100265488,Unknown,"12,000",Conductor,Overhead,Yes,7/22/17,14:38,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/22/17,16:01,40.83143,-124.05389,Vegetation,Rural,< 0.25 Acres,Fire Agency,"BATTALION CHIEF CURT WATKINS, 707-825.2000",100983827,PACIFIC BELL,"12,000",Conductor,Overhead,Yes,7/22/17,16:01,Contact From Object,N.A.,Vegetation,Electric Facility,Human Error,Third-party caused
PG&E,7/23/17,09:22,40.64201,-122.23025,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAPT?,101459708,FRONTIER COMM,"12,000",Conductor,Overhead,Yes,7/23/17,09:22,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,7/23/17,16:32,36.24055,-119.81283,Vegetation,Rural,< 0.25 Acres,Fire Agency,Brandon Jones (559) 852-2884,100783832,Unknown,"12,000",Conductor,Overhead,Yes,7/23/17,16:32,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,7/23/17,18:25,39.67233,-123.5336,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,103823226,Unknown,"12,000",Conductor,Overhead,Yes,7/23/17,18:25,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/23/17,19:41,36.21714,-119.90973,Vegetation,Rural,< 0.25 Acres,Fire Agency,Brandon Jones    (559) 852-2884,103846605,Unknown,"12,000",Conductor,Overhead,Yes,7/23/17,19:41,Contact From Object,N.A.,Vehicle,Pole,Human Error,Third-party caused
PG&E,7/24/17,14:01,37.26349,-122.33643,Vegetation,Rural,< 0.25 Acres,Fire Agency,mike klink 650-879-0121,100322130,Unknown,0 – 750,Conductor,Overhead,Yes,7/24/17,14:01,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,7/24/17,16:07,37.25369,-121.9676,Vegetation,Urban,< 0.25 Acres,Fire Agency,C1702050039,103447162,Unknown,0 – 750,Conductor,Overhead,Yes,7/24/17,16:07,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/24/17,19:31,38.35192,-120.71029,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,101263632,Unknown,"12,000",Conductor,Overhead,Yes,7/24/17,19:31,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/24/17,21:45,35.60243,-120.92107,Vegetation,Rural,10 - 99 Acres,Fire Agency,Unknown,101860186,Unknown,"12,000",Conductor,Overhead,Yes,7/24/17,21:45,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/25/17,15:51,38.37795,-122.53878,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Unknown,102031447,Unknown,"12,000",Conductor,Overhead,Yes,7/25/17,15:51,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/25/17,19:12,39.5997,-121.4449,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,100403612,Unknown,"12,000",Conductor,Overhead,Yes,7/25/17,19:12,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,7/26/17,06:55,36.78124,-119.75525,Vegetation,Urban,< 3 Meters,Fire Agency,"FRESNO FIRE, BATALION 1, FULMER 559 9932661",100866522,PACIFIC BELL,"12,000",Conductor,Overhead,Yes,7/26/17,06:55,Contact From Object,N.A.,Vehicle,Pole,Human Error,Third-party caused
PG&E,7/28/17,14:02,40.99973,-121.95793,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Unknown,101512624,Unknown,"12,000",Conductor,Overhead,Yes,7/28/17,14:02,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,7/28/17,16:57,35.4727,-120.9908,Vegetation,Rural,10 - 99 Acres,Fire Agency,TOM MCEWEN  805-903-3409,101933868,Unknown,"12,000",Conductor,Overhead,Yes,7/28/17,16:57,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,7/28/17,19:20,35.72756,-120.9903,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,San Luis Obispo CDF,101945496,None,"21,000",Conductor,Overhead,Yes,7/28/17,19:20,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/29/17,13:18,39.46313,-121.45951,Vegetation,Rural,< 0.25 Acres,Fire Agency,russ fowler 530 521 8056,103846763,Unknown,"12,000",Conductor,Overhead,Yes,7/29/17,13:18,Contact From Object,N.A.,Vehicle,Pole,Human Error,Third-party caused
PG&E,7/29/17,13:28,35.45229,-120.38344,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,101889516,Unknown,0 – 750,Conductor,Overhead,Yes,7/29/17,13:28,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,
PG&E,7/29/17,14:52,37.05999,-122.00113,Vegetation,Urban,< 0.25 Acres,Fire Agency,Scotts Valley Fire Dept.,101679068,PACIFIC BELL,"21,000",Conductor,Overhead,Yes,7/29/17,14:52,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,7/29/17,17:56,37.02507,-121.53583,Vegetation,Rural,< 3 Meters,Fire Agency,GEORGE MARSHALL,100610842,Unknown,"21,000",Conductor,Overhead,Yes,7/29/17,17:56,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,
PG&E,7/29/17,18:08,37.94875,-121.34571,Vegetation,Rural,< 0.25 Acres,Fire Agency,911,102126507,Unknown,"12,000",Conductor,Overhead,Yes,7/29/17,18:08,Contact From Object,N.A.,Vehicle,Pole,Human Error,Third-party caused
PG&E,7/29/17,20:45,35.45171,-120.61711,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Unknown,101941008,Unknown,0 – 750,Conductor,Overhead,Yes,7/29/17,20:45,Contact From Object,N.A.,Balloons,Electric Facility,Human Error,Third-party caused
PG&E,7/30/17,09:46,38.91318,-122.61788,Vegetation,Rural,< 0.25 Acres,Fire Agency,mike wink,102151066,None,0 – 750,Conductor,Overhead,Yes,7/30/17,09:46,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/31/17,12:58,37.09707,-122.27965,Vegetation,Rural,< 0.25 Acres,Customer,N.A.,101679025,Unknown,0 – 750,Conductor,Overhead,No,,,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,
PG&E,7/31/17,14:10,35.97865,-120.111,Vegetation,Rural,< 0.25 Acres,Customer,N.A.,100695130,Unknown,"21,000",Conductor,Overhead,Yes,7/31/17,14:10,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,7/31/17,14:41,38.79675,-121.13288,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,103782414,Unknown,"12,000",Conductor,Overhead,Yes,7/31/17,14:41,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,8/1/17,12:23,36.04123,-119.50529,Vegetation,Rural,< 0.25 Acres,Unknown,N.A.,100661556,Unknown,0 – 750,Other,Overhead,Yes,8/1/17,12:23,Equipment/ Facility Failure,Pole,N.A.,N.A.,Unknown,
PG&E,8/2/17,9:42,39.22744,-123.10811,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,Pole 5/0,None,"60,000",Conductor,Overhead,Yes,8/2/17,9:42,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,8/2/17,5:54,40.79856,-123.39614,Vegetation,Rural,10 - 99 Acres,Fire Agency,Cal Fire,100974913,Unknown,"12,000",Conductor,Overhead,Yes,8/2/17,5:54,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,8/2/17,8:58,37.56179,-121.9486,Vegetation,Rural,< 0.25 Acres,Fire Agency,FREMONT FIRE DEPT.  911,100940374,PACIFIC BELL,"12,000",Other,Overhead,Yes,8/2/17,8:58,Equipment/ Facility Failure,Insulator,N.A.,N.A.,Unknown,
PG&E,8/2/17,17:04,37.31632,-122.07225,Vegetation,Urban,< 0.25 Acres,Fire Agency,TONY RAINIERI 408-378-4010,100534186,Unknown,"12,000",Conductor,Overhead,No,,,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,8/2/17,18:16,37.39296,-120.62127,Vegetation,Urban,< 3 Meters,Fire Agency,2099663621,101190510,PACIFIC BELL,"12,000",Transformer,Overhead,Yes,8/2/17,18:16,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,
PG&E,8/3/17,10:53,39.0732,-121.08679,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,100072742,PACIFIC BELL,"12,000",Conductor,Overhead,Yes,8/3/17,10:53,Contact From Object,N.A.,Vehicle,Pole,Human Error,Third-party caused
PG&E,8/3/17,11:16,38.11924,-122.50154,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,SSR172150008,102227219,Unknown,"12,000",Conductor,Overhead,Yes,8/3/17,11:16,Contact From Object,N.A.,Vehicle,Pole,Human Error,Third-party caused
PG&E,8/3/17,22:44,39.0711,-121.487,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,ART PAQUETTE 530-633-0861,101335644,PACIFIC BELL,"12,000",Unknown,Overhead,No,,,Unknown,N.A.,N.A.,N.A.,Unknown,
PG&E,8/4/17,09:54,38.60394,-121.05918,Vegetation,Rural,< 3 Meters,Fire Agency,"D. Franks 530-622-3858, Incident #022602",101411052,PACIFIC BELL,"21,000",Capacitor Bank,Overhead,Yes,8/4/17,09:54,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,
PG&E,8/4/17,18:14,35.61928,-120.6589,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,101912293,PACIFIC BELL,"12,000",Fuse,Overhead,Yes,8/4/17,18:14,Equipment/ Facility Failure,Fuse,N.A.,N.A.,Unknown,
PG&E,8/5/17,08:33,38.45835,-120.86954,Vegetation,Rural,< 0.25 Acres,Fire Agency,JEFF MICHEL- 530 409 2223,101236223,Unknown,0 – 750,Conductor,Overhead,Yes,8/5/17,08:33,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,
PG&E,8/5/17,18:08,39.09683,-123.21466,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,102196629,Unknown,"12,000",Conductor,Overhead,Yes,8/5/17,18:08,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,8/5/17,18:09,36.9675,-120.08993,Vegetation,Urban,.26 - 9.99 Acres,Fire Agency,911,101136476,Unknown,"12,000",Conductor,Overhead,Yes,8/5/17,18:09,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,8/5/17,19:21,36.76912,-119.6101,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,100725102,Unknown,"12,000",Other,Overhead,Yes,8/5/17,19:21,Equipment/ Facility Failure,Recloser,N.A.,N.A.,Unknown,
PG&E,8/6/17,11:38,36.58574,-121.71213,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,101747125,Unknown,"12,000",Conductor,Overhead,Yes,8/6/17,11:38,Contact From Object,N.A.,Vehicle,Pole,Human Error,Third-party caused
PG&E,8/6/17,18:21,40.6012,-122.2346,Vegetation,Rural,< 3 Meters,Fire Agency,17CASH4007992,101470083,Unknown,"12,000",Other,Overhead,Yes,8/6/17,18:21,Contact From Object,N.A.,Other,Electric Facility,Weather,lightning strike
PG&E,8/8/17,13:46,38.43664,-122.72596,Vegetation,Urban,< 0.25 Acres,Fire Agency,Unknown,Tower 005/090,None,"115,000",Conductor,Overhead,Yes,8/8/17,13:46,Contact From Object,N.A.,Other,Electric Facility,Human Error,
PG&E,8/8/17,0:36,35.42687,-119.05719,Vegetation,Urban,< 0.25 Acres,Unknown,N.A.,100167715,PACIFIC BELL,"12,000",Unknown,Subsurface,Yes,8/8/17,0:36,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,
PG&E,8/8/17,4:10,38.49485,-122.66849,Vegetation,Rural,< 3 Meters,Fire Agency,911,102025742,PACIFIC BELL,"12,000",Transformer,Overhead,Yes,8/8/17,4:10,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,
PG&E,8/8/17,11:27,37.04448,-121.63431,Vegetation,Urban,< 3 Meters,Utility: PG&E,N.A.,100613200,VERIZON CALIFO,"21,000",Capacitor Bank,Overhead,Yes,8/8/17,11:27,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,
PG&E,8/8/17,20:35,37.26367,-119.71027,Vegetation,Rural,< 0.25 Acres,Fire Agency,TROY CHEEK1-209-966-3621,103793352,Unknown,0 – 750,Conductor,Overhead,Yes,8/8/17,20:35,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,8/9/17,11:29,38.65323,-120.62732,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Unknown,101402496,PACIFIC BELL,"21,000",Conductor,Overhead,Yes,8/9/17,11:29,Contact From Object,N.A.,Vehicle,Pole,Human Error,Third-party caused
PG&E,8/11/17,07:55,38.26485,-120.97476,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,101253880,None,"12,000",Conductor,Overhead,Yes,8/11/17,07:55,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,8/12/17,09:08,34.6689,-120.0286,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,103391912,Unknown,"12,000",Conductor,Overhead,Yes,8/12/17,09:08,Vandalism/Theft,N.A.,N.A.,N.A.,Human Error,wire cut
PG&E,8/13/17,13:11,38.50939,-122.77004,Vegetation,Urban,< 3 Meters,Fire Agency,Unknown,101961046,PACIFIC BELL,"12,000",Conductor,Overhead,Yes,8/13/17,13:11,Contact From Object,N.A.,Vehicle,Pole,Human Error,Third-party caused
PG&E,8/14/17,6:14,40.11642,-123.80645,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,100986364,Unknown,"12,000",Conductor,Overhead,Yes,8/14/17,6:14,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,8/14/17,23:52,37.12721,-122.16895,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,Pole 015/127,None,"60,000",Conductor,Overhead,Yes,8/14/17,23:52,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,
PG&E,8/14/17,07:56,39.17938,-120.97608,Vegetation,Rural,< 3 Meters,Fire Agency,Unknown,100083743,PACIFIC BELL,"12,000",Conductor,Overhead,Yes,8/14/17,07:56,Contact From Object,N.A.,Vehicle,Pole,Human Error,Third-party caused
PG&E,8/15/17,19:28,39.50371,-121.27826,Vegetation,Rural,< 3 Meters,Unknown,N.A.,100396172,PACIFIC BELL,"12,000",Conductor,Overhead,Yes,8/15/17,19:28,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,8/16/17,20:24,35.78134,-119.91533,Vegetation,Rural,< 0.25 Acres,Unknown,N.A.,Span 0/6 to 0/7,None,"70,000",Conductor,Overhead,Yes,8/16/17,20:24,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,8/17/17,2:33,39.19342,-121.42271,Vegetation,Rural,< 0.25 Acres,Fire Agency,911,101304315,Unknown,"12,000",Conductor,Overhead,Yes,8/17/17,2:33,Vandalism/Theft,N.A.,N.A.,N.A.,Human Error,pole cut down
PG&E,8/17/17,15:15,39.37033,-121.04842,Vegetation,Rural,< 0.25 Acres,Fire Agency,PHIL MICHAEL  265-2894  INCIENT #    CA NEV21642,100083029,PACIFIC BELL,"12,000",Conductor,Overhead,Yes,8/17/17,15:15,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,8/18/17,17:09,37.09214,-121.66909,Vegetation,Rural,< 3 Meters,Fire Agency,Unknown,100608897,VERIZON CALIFO,"21,000",Conductor,Overhead,Yes,8/18/17,17:09,Other,N.A.,N.A.,N.A.,Human Error,CIP contractor
PG&E,8/19/17,11:31,37.6891,-121.2506,Vegetation,Rural,< 0.25 Acres,Unknown,N.A.,102053834,Unknown,"17,000",Conductor,Overhead,Yes,8/19/17,11:31,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,8/19/17,21:16,40.57523,-122.29847,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,101464623,PACIFIC BELL,"12,000",Conductor,Overhead,Yes,8/19/17,21:16,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,8/20/17,11:38,39.27636,-122.14067,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,101634861,Unknown,"12,000",Conductor,Overhead,Yes,8/20/17,11:38,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,
PG&E,8/21/17,15:07,38.60798,-122.35312,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Aaron Latta 707 339 2918,102254922,PACIFIC BELL,0 – 750,Conductor,Overhead,Yes,8/21/17,15:07,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,8/21/17,19:31,39.72577,-121.82052,Vegetation,Urban,< 0.25 Acres,Fire Agency,Unknown,100341323,PACIFIC BELL,"12,000",Conductor,Overhead,Yes,8/21/17,19:31,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,8/22/17,14:17,38.4902,-122.89178,Vegetation,Rural,< 3 Meters,Fire Agency,Unknown,102001687,Unknown,0 – 750,Conductor,Overhead,Yes,8/22/17,14:17,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,8/24/17,6:32,36.5905,-119.59286,Vegetation,Rural,< 3 Meters,Fire Agency,ca fku 012333,100897456,Unknown,"12,000",Conductor,Overhead,Yes,8/24/17,6:32,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,8/25/17,9:47,39.02509,-121.57752,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,101314075,Unknown,"21,000",Conductor,Overhead,Yes,8/25/17,9:47,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,8/26/17,7:10,38.82516,-121.39528,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,100101888,Unknown,0 – 750,Conductor,Overhead,Yes,8/26/17,7:10,Contact From Object,N.A.,Balloons,Electric Facility,Human Error,Third-party caused
PG&E,8/26/17,20:39,38.47073,-122.64717,Vegetation,Urban,< 3 Meters,Fire Agency,Santa Rosa Fire Dept,101966474,PACIFIC BELL,"12,000",Conductor,Overhead,Yes,8/26/17,20:39,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,8/26/17,20:53,38.70657,-121.01929,Vegetation,Rural,< 0.25 Acres,Customer,N.A.,101382231,Unknown,0 – 750,Conductor,Overhead,Yes,8/26/17,20:53,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,
