"STATION","NAME","DATE","AWND","PRCP","TAVG","TMAX","TMIN"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-12-15","1.12","0.00","44","60","33"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-12-16","20.13","0.00","52","62","38"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-12-17","6.49","0.00","52","60","39"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-12-18","1.12","0.00","47","61","35"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-12-19","4.47","0.00","44","58","33"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-12-20","6.04","0.11","51","56","38"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-12-21","9.62","0.00","45","56","34"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-12-22","3.13","0.00","41","51","30"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-12-23","2.68","0.00","45","55","38"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-12-24","3.13","0.00","45","53","39"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-12-25","1.12","0.00","48","59","37"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-12-26","0.45","0.00","45","62","32"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-12-27","1.79","0.00","45","60","31"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-12-28","0.45","0.00","44","62","32"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-12-29","0.22","0.00","45","62","32"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-12-30","1.12","0.00","45","61","32"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2017-12-31","0.89","0.00","45","58","35"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-01-01","1.12","0.00","49","65","38"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-01-02","1.57","0.00","48","59","39"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-01-03","2.01","0.16","50","57","40"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-01-04","2.68","0.43","55","65","49"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-01-05","4.25","0.34","55","60","50"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-01-06","3.80","0.01","54","59","42"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-01-07","1.57","0.00","46","52","39"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-01-08","2.46","2.55","50","57","48"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-01-09","6.71","1.17","54","57","51"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-01-10","4.25","0.00","52","57","44"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-01-11","2.24","0.00","49","60","42"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-01-12","3.58","0.00","50","60","42"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-01-13","0.67","0.00","49","54","43"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-01-14","3.58","0.00","51","55","48"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-01-15","2.68","0.00","49","51","46"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-01-16","4.25","0.03","51","59","47"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-01-17","2.68","0.00","51","54","47"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-01-18","7.38","0.08","52","56","49"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-01-19","5.14","0.00","51","58","43"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-01-20","6.71","0.00","47","57","36"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-01-21","5.59","0.00","43","53","32"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-01-22","8.50","0.16","49","52","46"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-01-23","2.01","0.00","49","58","41"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-01-24","7.61","0.18","47","53","39"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-01-25","6.71","0.09","48","55","42"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-01-26","1.79","0.00","43","51","34"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-01-27","6.26","0.00","48","60","42"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-01-28","1.34","0.00","49","63","37"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-01-29","1.34","0.00","49","59","39"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-01-30","1.57","0.00","48","65","40"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-01-31","2.01","0.00","49","65","36"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-02-01","2.24","0.00","53","68","42"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-02-02","1.12","0.00","54","70","40"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-02-03","1.34","0.00","54","74","40"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-02-04","1.57","0.00","56","72","43"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-02-05","1.57","0.00","55","74","41"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-02-06","7.83","0.00","57","73","42"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-02-07","3.36","0.00","56","71","44"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-02-08","0.67","0.00","55","73","41"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-02-09","1.12","0.00","56","74","41"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-02-10","10.96","0.00","56","66","42"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-02-11","6.26","0.00","49","60","32"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-02-12","7.61","0.00","47","60","35"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-02-13","7.61","0.00","50","64","39"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-02-14","6.04","0.00","47","65","32"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-02-15","9.84","0.00","49","63","36"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-02-16","1.34","0.00","47","64","32"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-02-17","3.58","0.00","50","68","35"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-02-18","11.63","0.00","54","61","39"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-02-19","5.37","0.00","43","53","29"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-02-20","2.46","0.00","41","52","30"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-02-21","4.70","0.00","43","56","31"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-02-22","6.71","0.01","45","56","34"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-02-23","8.05","0.00","40","54","29"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-02-24","5.14","0.00","42","59","29"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-02-25","6.93","0.00","47","62","35"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-02-26","7.16","0.55","48","52","40"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-02-27","13.20","0.00","45","59","39"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-02-28","6.71","0.04","45","58","34"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-03-01","14.54","1.38","50","55","45"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-03-02","5.82","0.34","46","50","36"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-03-03","6.04","0.11","44","54","35"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-03-04","4.25","0.00","43","54","32"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-03-05","5.14","0.00","45","61","33"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-03-06","1.79","0.00","48","67","35"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-03-07","4.25","0.00","54","69","43"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-03-08","2.91","0.07","59","68","51"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-03-09","2.24","0.00","57","67","47"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-03-10","2.68","0.00","56","62","45"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-03-11","2.01","0.00","53","72","40"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-03-12","5.37","0.00","60","74","48"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-03-13","8.28","0.58","60","63","49"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-03-14","6.49","0.16","51","57","43"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-03-15","7.16","0.56","46","52","37"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-03-16","9.17","0.26","50","56","43"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-03-17","5.59","0.00","47","56","38"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-03-18","2.01","0.00","45","58","34"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-03-19","2.24","0.00","50","66","37"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-03-20","5.14","0.51","54","57","50"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-03-21","9.40","0.87","56","68","52"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-03-22","10.29","0.30","62","64","42"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-03-23","6.71","0.00","48","60","37"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-03-24","8.50","0.00","51","57","43"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-03-25","5.59","0.00","48","60","38"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-03-26","12.97","0.00","51","66","40"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-03-27","6.71","0.00","58","75","44"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-03-28","3.36","0.00","61","80","44"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-03-29","2.68","0.00","64","84","48"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-03-30","1.79","0.00","64","80","49"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-03-31","2.91","0.00","64","78","50"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-04-01","4.03","0.00","61","78","45"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-04-02","4.92","0.00","62","76","50"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-04-03","3.80","0.00","59","76","42"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-04-04","6.26","0.00","61","73","50"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-04-05","5.82","0.09","58","63","53"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-04-06","8.95","1.18","57","62","54"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-04-07","11.18","0.39","61","68","50"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-04-08","4.70","0.00","56","68","43"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-04-09","3.36","0.00","59","74","45"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-04-10","6.26","0.00","64","68","51"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-04-11","9.62","0.05","55","62","44"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-04-12","4.03","0.00","51","63","37"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-04-13","8.50","0.00","55","71","43"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-04-14","3.36","0.00","60","75","46"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-04-15","11.86","0.00","60","65","48"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-04-16","5.59","0.29","50","54","42"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-04-17","3.80","0.00","48","64","36"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-04-18","3.58","0.00","52","61","43"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-04-19","6.04","0.00","53","72","35"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-04-20","5.14","0.00","60","80","42"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-04-21","3.80","0.00","64","82","48"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-04-22","3.58","0.00","68","85","50"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-04-23","3.80","0.00","69","86","53"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-04-24","5.82","0.00","67","82","53"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-04-25","5.82","0.00","62","81","49"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-04-26","10.07","0.00","60","72","50"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-04-27","10.51","0.00","58","69","50"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-04-28","8.72","0.00","57","66","47"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-04-29","4.92","0.00","56","69","44"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-04-30","5.14","0.00","57","70","46"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-05-01","6.71","0.00","60","79","49"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-05-02","6.26","0.00","62","78","48"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-05-03","8.05","0.00","60","74","50"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-05-04","4.47","0.00","63","85","50"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-05-05","6.04","0.00","66","79","52"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-05-06","7.61","0.00","61","76","50"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-05-07","4.03","0.00","65","86","50"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-05-08","7.61","0.00","69","84","56"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-05-09","8.05","0.00","66","79","56"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-05-10","5.82","0.00","65","83","52"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-05-11","16.33","0.00","68","83","53"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-05-12","11.18","0.00","72","85","54"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-05-13","11.41","0.00","62","74","53"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-05-14","9.62","0.00","60","72","51"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-05-15","10.74","0.00","60","73","52"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-05-16","7.38","0.42","58","70","52"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-05-17","6.71","0.00","62","79","50"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-05-18","7.61","0.00","64","80","53"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-05-19","9.84","0.00","63","77","53"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-05-20","9.62","0.00","60","73","53"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-05-21","7.61","0.00","62","81","50"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-05-22","10.51","0.00","63","75","54"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-05-23","12.08","0.00","61","70","53"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-05-24","8.50","0.00","60","73","52"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-05-25","5.82","0.18","57","66","53"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-05-26","4.70","0.00","61","76","54"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-05-27","4.70","0.00","67","89","52"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-05-28","3.58","0.00","75","95","56"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-05-29","5.82","0.00","79","96","61"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-05-30","12.08","0.00","67","73","53"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-05-31","8.05","0.00","60","72","51"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-06-01","5.59","0.00","65","86","49"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-06-02","3.13","0.00","74","96","55"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-06-03","5.14","0.00","78","98","58"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-06-04","7.83","0.00","76","89","58"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-06-05","7.61","0.00","67","84","53"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-06-06","9.62","0.00","65","79","54"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-06-07","7.61","0.00","64","81","54"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-06-08","5.82","0.00","68","87","54"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-06-09","9.40","0.00","69","80","57"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-06-10","8.72","0.00","68","83","55"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-06-11","5.82","0.00","69","90","52"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-06-12","4.03","0.00","76","97","58"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-06-13","5.59","0.00","78","97","61"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-06-14","7.83","0.00","73","90","58"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-06-15","10.07","0.00","69","82","56"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-06-16","10.96","0.00","65","80","53"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-06-17","6.93","0.00","62","78","53"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-06-18","6.71","0.00","69","89","56"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-06-19","6.04","0.00","71","92","56"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-06-20","8.50","0.00","70","88","55"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-06-21","3.80","0.00","68","95","54"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-06-22","3.36","0.00","78","101","58"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-06-23","8.95","0.00","84","101","64"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-06-24","8.50","0.00","80","91","59"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-06-25","9.62","0.00","67","83","57"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-06-26","6.71","0.00","71","92","55"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-06-27","10.07","0.00","69","85","56"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-06-28","7.38","0.00","68","88","56"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-06-29","5.37","0.00","74","97","57"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-06-30","8.05","0.00","82","102","62"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-07-01","7.16","0.00","79","94","59"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-07-02","8.28","0.00","70","88","57"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-07-03","8.95","0.00","68","85","56"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-07-04","11.63","0.00","65","77","56"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-07-05","5.37","0.00","68","90","55"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-07-06","4.92","0.00","77","95","64"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-07-07","4.92","0.00","79","98","61"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-07-08","6.71","0.00","76","95","61"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-07-09","4.70","0.00","76","98","60"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-07-10","5.59","0.00","80","97","60"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-07-11","5.59","0.00","76","97","61"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-07-12","7.61","0.00","78","96","61"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-07-13","4.92","0.00","79","96","68"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-07-14","8.05","0.00","78","96","63"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-07-15","7.83","0.00","74","92","60"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-07-16","5.82","0.00","74","98","58"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-07-17","5.82","0.00","76","99","60"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-07-18","4.92","0.00","79","102","62"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-07-19","7.61","0.00","78","99","62"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-07-20","10.29","0.00","78","94","64"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-07-21","9.62","0.00","78","94","65"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-07-22","7.61","0.00","76","94","62"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-07-23","6.93","0.00","77","99","63"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-07-24","5.82","0.00","77","100","61"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-07-25","4.70","0.00","80","104","62"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-07-26","5.14","0.00","79","98","62"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-07-27","6.49","0.00","74","94","58"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-07-28","5.14","0.00","74","97","58"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-07-29","5.37","0.00","73","90","59"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-07-30","4.47","0.00","73","95","58"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-07-31","4.92","0.00","75","95","59"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-08-01","6.71","0.00","74","91","59"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-08-02","5.37","0.00","73","91","57"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-08-03","3.80","0.00","72","94","56"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-08-04","6.04","0.00","78","98","58"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-08-05","4.03","0.00","73","91","60"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-08-06","3.80","0.00","74","93","57"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-08-07","4.47","0.00","74","89","61"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","2018-08-08","3.36","0.00","72","92","57"
